Year,Month,Day,Hour,Minute,Temperature,DHI,DNI,GHI,Surface Albedo,Pressure,Wind Direction,Wind Speed,Clearsky DHI,Clearsky DNI,Clearsky GHI,Relative Humidity,Solar Zenith Angle
2019,1,1,0,0,16.7,0,0,0,0.13,1029,56,3.5,0,0,0,81.32,173.82
2019,1,1,0,10,16.7,0,0,0,0.13,1029,57,3.5,0,0,0,81.32,176.11
2019,1,1,0,20,16.6,0,0,0,0.13,1029,57,3.5,0,0,0,81.84,178.36
2019,1,1,0,30,16.6,0,0,0,0.13,1029,58,3.5,0,0,0,81.84,179.07
2019,1,1,0,40,16.5,0,0,0,0.13,1028,58,3.5,0,0,0,80.8,176.9
2019,1,1,0,50,16.5,0,0,0,0.13,1028,59,3.5,0,0,0,80.8,174.61
2019,1,1,1,0,16.4,0,0,0,0.13,1028,59,3.4,0,0,0,81.31,172.32
2019,1,1,1,10,16.4,0,0,0,0.13,1028,60,3.4,0,0,0,81.31,170.02
2019,1,1,1,20,16.4,0,0,0,0.13,1028,60,3.4,0,0,0,81.31,167.72
2019,1,1,1,30,16.3,0,0,0,0.13,1028,61,3.4,0,0,0,81.83,165.42
2019,1,1,1,40,16.3,0,0,0,0.13,1028,61,3.4,0,0,0,80.91,163.12
2019,1,1,1,50,16.3,0,0,0,0.13,1028,62,3.4,0,0,0,80.91,160.83
2019,1,1,2,0,16.2,0,0,0,0.13,1028,62,3.4,0,0,0,81.42,158.53
2019,1,1,2,10,16.2,0,0,0,0.13,1028,63,3.4,0,0,0,81.42,156.24
2019,1,1,2,20,16.2,0,0,0,0.13,1028,63,3.4,0,0,0,81.42,153.94
2019,1,1,2,30,16.1,0,0,0,0.13,1028,64,3.4,0,0,0,81.94,151.65
2019,1,1,2,40,16.1,0,0,0,0.13,1028,65,3.4,0,0,0,81.19,149.36
2019,1,1,2,50,16.1,0,0,0,0.13,1028,65,3.4,0,0,0,81.19,147.08
2019,1,1,3,0,16,0,0,0,0.13,1028,66,3.4,0,0,0,81.71,144.79
2019,1,1,3,10,16,0,0,0,0.13,1028,67,3.5,0,0,0,81.71,142.51
2019,1,1,3,20,16,0,0,0,0.13,1028,68,3.5,0,0,0,81.71,140.23
2019,1,1,3,30,15.9,0,0,0,0.13,1028,68,3.5,0,0,0,82.23,137.96
2019,1,1,3,40,15.9,0,0,0,0.13,1028,69,3.5,0,0,0,81.59,135.69
2019,1,1,3,50,15.9,0,0,0,0.13,1028,70,3.6,0,0,0,81.59,133.42
2019,1,1,4,0,15.9,0,0,0,0.13,1028,71,3.6,0,0,0,81.59,131.15
2019,1,1,4,10,15.8,0,0,0,0.13,1028,72,3.6,0,0,0,82.12,128.89
2019,1,1,4,20,15.8,0,0,0,0.13,1028,72,3.7,0,0,0,82.12,126.64
2019,1,1,4,30,15.8,0,0,0,0.13,1028,73,3.7,0,0,0,82.12,124.39
2019,1,1,4,40,15.7,0,0,0,0.13,1028,74,3.8,0,0,0,82.41,122.15
2019,1,1,4,50,15.7,0,0,0,0.13,1028,74,3.8,0,0,0,82.41,119.91
2019,1,1,5,0,15.7,0,0,0,0.13,1028,75,3.8,0,0,0,82.41,117.68
2019,1,1,5,10,15.7,0,0,0,0.13,1028,75,3.9,0,0,0,82.41,115.45
2019,1,1,5,20,15.6,0,0,0,0.13,1028,75,3.9,0,0,0,82.94,113.24
2019,1,1,5,30,15.6,0,0,0,0.13,1029,76,4,0,0,0,83.02,111.03
2019,1,1,5,40,15.6,0,0,0,0.13,1029,76,4,0,0,0,82.86,108.83
2019,1,1,5,50,15.5,0,0,0,0.13,1029,76,4.1,0,0,0,83.39,106.63
2019,1,1,6,0,15.5,0,0,0,0.13,1029,76,4.1,0,0,0,83.39,104.45
2019,1,1,6,10,15.6,0,0,0,0.13,1029,76,4.2,0,0,0,82.86,102.28
